-1.006,0.051,-0.045,0.635,0.077,0.75,0.167,1.0,0.0,0.0,0.0,0.961,-0.189,-0.2,0.043,0.998,0.318,0.0,0.003,0.881,-0.449,-0.007,-0.148,0.999,0.054,0.002,0.001,0.997,-0.076,-0.007,-0.019,1.0,0.016,-0.01,0.003,1.0,0.0,0.0,0.0,0.971,0.02,0.058,0.229,0.882,0.158,0.176,-0.409,0.98,0.007,0.077,0.181,0.971,0.131,-0.172,0.102,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.066,-0.045,-0.047,0.988,0.135,-0.011,0.081,0.997,0.065,-0.017,0.03,0.974,-0.007,-0.062,-0.219,0.87,0.139,-0.188,0.433,0.965,0.1,-0.096,-0.224,0.991,0.121,0.001,-0.052,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.958,-0.28,0.038,-0.038,0.998,0.312,-0.0,-0.003,0.995,-0.103,0.008,-0.003,0.923,-0.384,0.012,0.005
-1.001,0.046,-0.041,0.644,0.079,0.743,0.164,1.0,0.0,0.0,0.0,0.955,-0.201,-0.215,0.027,0.998,0.352,0.0,0.003,0.902,-0.396,-0.008,-0.171,0.999,-0.04,-0.001,-0.001,0.997,-0.071,-0.007,-0.015,1.0,0.019,-0.011,0.007,1.0,0.0,0.0,0.0,0.971,0.02,0.058,0.231,0.886,0.167,0.175,-0.396,0.979,0.024,0.08,0.188,0.969,0.131,-0.18,0.104,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.067,-0.042,-0.042,0.989,0.123,-0.011,0.075,0.998,0.061,-0.016,0.028,0.974,-0.008,-0.062,-0.217,0.876,0.142,-0.18,0.424,0.961,0.116,-0.099,-0.231,0.991,0.121,0.008,-0.054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.956,-0.286,0.038,-0.042,0.998,0.32,-0.0,-0.003,0.994,-0.103,0.004,-0.024,0.935,-0.354,0.011,0.005
-0.997,0.041,-0.038,0.656,0.086,0.733,0.158,1.0,0.0,0.0,0.0,0.947,-0.226,-0.228,0.011,0.998,0.396,0.0,0.003,0.928,-0.328,-0.015,-0.177,0.998,-0.057,-0.002,-0.001,0.998,-0.065,-0.007,-0.012,1.0,0.023,-0.011,0.009,1.0,0.0,0.0,0.0,0.971,0.02,0.058,0.232,0.891,0.163,0.18,-0.384,0.978,0.033,0.082,0.191,0.97,0.131,-0.176,0.103,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.075,-0.039,-0.042,0.991,0.116,-0.009,0.07,0.998,0.06,-0.014,0.027,0.974,-0.007,-0.062,-0.216,0.879,0.142,-0.177,0.419,0.958,0.128,-0.101,-0.236,0.991,0.121,0.012,-0.055,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.953,-0.298,0.039,-0.043,0.998,0.329,-0.0,-0.003,0.994,-0.099,-0.0,-0.045,0.948,-0.318,0.01,0.004
-0.994,0.036,-0.036,0.666,0.092,0.725,0.15,1.0,0.0,0.0,0.0,0.942,-0.257,-0.217,-0.003,0.998,0.427,0.0,0.003,0.96,-0.249,-0.023,-0.125,0.995,-0.096,-0.003,-0.001,0.999,-0.053,-0.006,-0.005,1.0,0.024,-0.01,0.01,1.0,0.0,0.0,0.0,0.972,0.019,0.053,0.229,0.896,0.15,0.198,-0.368,0.978,0.033,0.082,0.192,0.969,0.131,-0.182,0.105,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.08,-0.036,-0.042,0.992,0.105,-0.006,0.066,0.998,0.056,-0.012,0.026,0.974,-0.007,-0.056,-0.219,0.879,0.129,-0.184,0.42,0.957,0.133,-0.102,-0.238,0.991,0.122,0.017,-0.057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.949,-0.311,0.04,-0.046,0.998,0.337,-0.0,-0.003,0.994,-0.096,-0.003,-0.056,0.954,-0.298,0.009,0.004
-0.992,0.033,-0.036,0.675,0.103,0.717,0.141,1.0,0.0,0.0,0.0,0.937,-0.292,-0.189,-0.005,0.998,0.431,0.0,0.003,0.979,-0.199,-0.019,-0.037,0.985,-0.17,-0.005,-0.002,0.999,-0.046,-0.005,-0.002,1.0,0.027,-0.009,0.01,1.0,0.0,0.0,0.0,0.972,0.018,0.052,0.227,0.9,0.129,0.21,-0.36,0.979,0.019,0.08,0.186,0.971,0.131,-0.171,0.101,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.086,-0.033,-0.041,0.994,0.095,-0.005,0.06,0.998,0.053,-0.011,0.024,0.974,-0.006,-0.055,-0.221,0.88,0.112,-0.191,0.42,0.959,0.125,-0.1,-0.234,0.991,0.122,0.018,-0.057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.943,-0.328,0.037,-0.044,0.998,0.346,-0.0,-0.003,0.993,-0.092,-0.006,-0.07,0.964,-0.265,0.008,0.003
-0.988,0.033,-0.036,0.683,0.113,0.709,0.135,1.0,0.0,0.0,0.0,0.936,-0.319,-0.148,-0.002,0.998,0.415,0.0,0.003,0.981,-0.195,-0.016,-0.01,0.967,-0.256,-0.008,-0.003,0.999,-0.037,-0.004,-0.0,0.999,0.031,-0.007,0.009,1.0,0.0,0.0,0.0,0.973,0.017,0.052,0.225,0.902,0.099,0.227,-0.355,0.981,0.0,0.076,0.178,0.973,0.131,-0.164,0.099,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.087,-0.029,-0.041,0.995,0.084,-0.003,0.057,0.998,0.05,-0.009,0.023,0.973,-0.005,-0.055,-0.223,0.881,0.082,-0.191,0.426,0.964,0.102,-0.096,-0.225,0.991,0.121,0.007,-0.054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,-0.338,0.029,-0.041,0.998,0.347,-0.0,-0.003,0.993,-0.089,-0.008,-0.076,0.974,-0.227,0.007,0.003
-0.983,0.035,-0.037,0.691,0.123,0.701,0.128,1.0,0.0,0.0,0.0,0.935,-0.342,-0.1,-0.001,0.998,0.389,0.0,0.003,0.978,-0.207,-0.017,-0.013,0.964,-0.267,-0.008,-0.003,1.0,-0.028,-0.003,0.0,0.999,0.034,-0.005,0.008,1.0,0.0,0.0,0.0,0.973,0.016,0.049,0.224,0.901,0.054,0.239,-0.357,0.983,-0.024,0.072,0.169,0.977,0.13,-0.143,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.083,-0.025,-0.04,0.996,0.069,-0.001,0.052,0.999,0.044,-0.007,0.022,0.973,-0.004,-0.052,-0.223,0.883,0.042,-0.189,0.429,0.972,0.064,-0.09,-0.21,0.991,0.12,-0.008,-0.049,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.937,-0.346,0.02,-0.038,0.998,0.343,-0.0,-0.003,0.993,-0.082,-0.01,-0.082,0.98,-0.197,0.006,0.003
-0.978,0.039,-0.037,0.699,0.133,0.692,0.117,1.0,0.0,0.0,0.0,0.93,-0.363,-0.061,-0.007,0.998,0.36,0.0,0.003,0.979,-0.203,-0.017,-0.007,0.97,-0.245,-0.008,-0.003,1.0,-0.024,-0.001,-0.001,0.999,0.039,-0.003,0.009,1.0,0.0,0.0,0.0,0.973,0.015,0.052,0.226,0.899,0.005,0.249,-0.361,0.984,-0.049,0.067,0.158,0.978,0.13,-0.138,0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.073,-0.02,-0.039,0.997,0.055,0.003,0.049,0.999,0.038,-0.005,0.022,0.973,-0.003,-0.055,-0.222,0.887,-0.005,-0.171,0.43,0.979,0.011,-0.08,-0.188,0.992,0.119,-0.029,-0.043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935,-0.354,0.015,-0.037,0.998,0.334,-0.0,-0.003,0.993,-0.073,-0.013,-0.089,0.986,-0.165,0.005,0.002
-0.972,0.041,-0.039,0.709,0.141,0.683,0.107,1.0,0.0,0.0,0.0,0.924,-0.38,-0.042,-0.014,0.998,0.336,0.0,0.003,0.982,-0.188,-0.013,0.023,0.971,-0.238,-0.007,-0.003,1.0,-0.013,0.001,-0.002,0.999,0.043,0.001,0.009,1.0,0.0,0.0,0.0,0.973,0.013,0.05,0.226,0.895,-0.054,0.249,-0.365,0.984,-0.079,0.062,0.145,0.978,0.13,-0.136,0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.065,-0.017,-0.037,0.998,0.04,0.004,0.048,0.999,0.031,-0.004,0.022,0.974,-0.002,-0.053,-0.221,0.889,-0.067,-0.154,0.426,0.982,-0.036,-0.072,-0.168,0.991,0.118,-0.047,-0.037,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.359,0.011,-0.039,0.998,0.327,-0.0,-0.003,0.993,-0.065,-0.016,-0.097,0.988,-0.155,0.005,0.002
-0.968,0.044,-0.042,0.715,0.148,0.676,0.096,1.0,0.0,0.0,0.0,0.918,-0.395,-0.033,-0.021,0.998,0.323,0.0,0.003,0.984,-0.177,-0.014,0.002,0.975,-0.222,-0.007,-0.003,1.0,-0.002,0.003,-0.0,0.999,0.048,0.004,0.008,1.0,0.0,0.0,0.0,0.973,0.011,0.049,0.224,0.891,-0.116,0.248,-0.363,0.984,-0.104,0.057,0.134,0.977,0.13,-0.139,0.092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.065,-0.014,-0.036,0.999,0.025,0.004,0.044,0.999,0.03,-0.003,0.022,0.973,0.0,-0.051,-0.223,0.889,-0.133,-0.126,0.419,0.984,-0.08,-0.064,-0.149,0.991,0.117,-0.06,-0.033,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.929,-0.368,0.009,-0.04,0.998,0.321,-0.0,-0.003,0.993,-0.056,-0.019,-0.104,0.993,-0.119,0.004,0.002
-0.965,0.042,-0.046,0.719,0.158,0.672,0.081,1.0,0.0,0.0,0.0,0.91,-0.412,-0.038,-0.024,0.998,0.32,0.0,0.003,0.986,-0.166,-0.016,-0.025,0.984,-0.179,-0.006,-0.002,1.0,0.007,0.003,-0.002,0.999,0.053,0.003,0.011,1.0,0.0,0.0,0.0,0.973,0.012,0.049,0.227,0.883,-0.182,0.234,-0.364,0.983,-0.128,0.053,0.124,0.977,0.13,-0.141,0.092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.998,-0.057,-0.011,-0.035,0.999,0.006,0.006,0.04,1.0,0.022,-0.001,0.022,0.974,-0.0,-0.052,-0.22,0.89,-0.198,-0.099,0.399,0.983,-0.118,-0.057,-0.132,0.99,0.117,-0.076,-0.028,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.921,-0.387,0.006,-0.04,0.998,0.324,-0.0,-0.003,0.992,-0.051,-0.022,-0.11,0.996,-0.088,0.003,0.001
-0.965,0.043,-0.051,0.72,0.171,0.669,0.068,1.0,0.0,0.0,0.0,0.903,-0.428,-0.036,-0.026,0.998,0.322,0.0,0.003,0.986,-0.162,-0.015,-0.019,0.986,-0.164,-0.005,-0.002,1.0,0.02,0.004,-0.002,0.998,0.057,0.006,0.008,1.0,0.0,0.0,0.0,0.973,0.01,0.046,0.225,0.876,-0.24,0.225,-0.352,0.981,-0.153,0.048,0.113,0.978,0.13,-0.138,0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.998,-0.052,-0.009,-0.029,0.999,-0.014,0.005,0.037,1.0,0.013,-0.001,0.018,0.974,0.001,-0.048,-0.223,0.882,-0.262,-0.082,0.384,0.98,-0.149,-0.051,-0.118,0.989,0.116,-0.089,-0.024,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.913,-0.406,-0.004,-0.037,0.998,0.327,-0.0,-0.003,0.993,-0.052,-0.02,-0.104,0.996,-0.084,0.003,0.001
-0.966,0.04,-0.055,0.715,0.189,0.671,0.05,1.0,0.0,0.0,0.0,0.887,-0.459,-0.045,-0.027,0.998,0.331,0.0,0.003,0.987,-0.16,-0.014,-0.014,0.983,-0.185,-0.006,-0.002,1.0,0.028,0.003,-0.003,0.998,0.06,0.005,0.01,1.0,0.0,0.0,0.0,0.973,0.011,0.045,0.227,0.871,-0.285,0.207,-0.343,0.978,-0.179,0.043,0.102,0.979,0.13,-0.127,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.998,-0.049,-0.009,-0.028,0.999,-0.034,0.006,0.037,1.0,0.006,-0.001,0.019,0.974,0.0,-0.048,-0.221,0.872,-0.316,-0.067,0.368,0.978,-0.174,-0.046,-0.107,0.987,0.114,-0.114,-0.016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.899,-0.437,-0.015,-0.032,0.998,0.333,-0.0,-0.003,0.994,-0.056,-0.018,-0.097,0.999,-0.05,0.002,0.001
-0.968,0.035,-0.062,0.708,0.212,0.673,0.028,1.0,0.0,0.0,0.0,0.865,-0.498,-0.048,-0.027,0.998,0.342,0.0,0.003,0.987,-0.16,-0.014,-0.014,0.98,-0.197,-0.006,-0.003,0.999,0.036,0.003,-0.0,0.998,0.062,0.005,0.009,1.0,0.0,0.0,0.0,0.974,0.01,0.042,0.224,0.863,-0.317,0.205,-0.334,0.975,-0.198,0.04,0.093,0.98,0.129,-0.126,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.999,-0.044,-0.01,-0.027,0.998,-0.058,0.004,0.036,1.0,-0.003,-0.001,0.017,0.974,0.0,-0.044,-0.223,0.859,-0.369,-0.038,0.352,0.975,-0.199,-0.041,-0.095,0.982,0.111,-0.156,-0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.88,-0.475,-0.018,-0.026,0.998,0.343,-0.0,-0.003,0.994,-0.054,-0.018,-0.096,1.0,-0.003,0.0,0.0
-0.971,0.027,-0.07,0.699,0.236,0.675,0.005,1.0,0.0,0.0,0.0,0.839,-0.54,-0.053,-0.028,0.998,0.357,0.0,0.003,0.986,-0.165,-0.013,-0.002,0.977,-0.215,-0.007,-0.003,0.999,0.048,0.003,0.001,0.998,0.063,0.004,0.009,1.0,0.0,0.0,0.0,0.974,0.01,0.037,0.223,0.86,-0.348,0.178,-0.328,0.973,-0.21,0.038,0.088,0.983,0.129,-0.104,0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.998,-0.047,-0.01,-0.03,0.996,-0.079,0.005,0.035,1.0,-0.01,0.0,0.018,0.974,-0.0,-0.039,-0.223,0.849,-0.407,-0.012,0.337,0.971,-0.218,-0.037,-0.086,0.976,0.109,-0.186,0.007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.856,-0.517,-0.017,-0.019,0.998,0.359,-0.0,-0.003,0.994,-0.054,-0.018,-0.098,1.0,0.026,-0.001,-0.0
-0.973,0.018,-0.076,0.689,0.259,0.677,-0.018,1.0,0.0,0.0,0.0,0.811,-0.58,-0.062,-0.027,0.998,0.371,0.0,0.003,0.985,-0.172,-0.012,0.017,0.972,-0.234,-0.007,-0.003,0.998,0.065,0.004,0.003,0.998,0.064,0.006,0.007,1.0,0.0,0.0,0.0,0.975,0.009,0.029,0.22,0.86,-0.355,0.168,-0.325,0.971,-0.222,0.035,0.082,0.984,0.128,-0.097,0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.998,-0.054,-0.011,-0.029,0.994,-0.102,0.004,0.037,1.0,-0.018,0.0,0.018,0.974,0.001,-0.031,-0.226,0.837,-0.434,0.008,0.334,0.969,-0.231,-0.034,-0.08,0.972,0.107,-0.211,0.015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.83,-0.557,-0.016,-0.013,0.998,0.376,-0.0,-0.003,0.993,-0.06,-0.018,-0.103,0.999,0.041,-0.001,-0.001
-0.975,0.007,-0.082,0.677,0.284,0.677,-0.042,1.0,0.0,0.0,0.0,0.779,-0.623,-0.071,-0.025,0.998,0.388,0.0,0.003,0.984,-0.177,-0.011,0.034,0.971,-0.239,-0.007,-0.003,0.996,0.085,0.003,0.003,0.998,0.065,0.005,0.007,1.0,0.0,0.0,0.0,0.976,0.008,0.019,0.219,0.858,-0.357,0.153,-0.336,0.972,-0.217,0.036,0.084,0.983,0.129,-0.099,0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.068,-0.011,-0.024,0.992,-0.125,0.003,0.035,1.0,-0.025,0.001,0.016,0.974,-0.0,-0.02,-0.226,0.831,-0.442,0.027,0.335,0.968,-0.237,-0.033,-0.078,0.967,0.105,-0.23,0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.801,-0.599,-0.018,-0.005,0.998,0.396,-0.0,-0.003,0.991,-0.071,-0.018,-0.11,0.998,0.055,-0.002,-0.001
-0.975,-0.007,-0.089,0.665,0.308,0.677,-0.067,1.0,0.0,0.0,0.0,0.744,-0.664,-0.075,-0.027,0.998,0.41,0.0,0.003,0.983,-0.181,-0.011,0.039,0.969,-0.248,-0.008,-0.003,0.994,0.108,0.003,0.0,0.998,0.062,0.006,0.007,1.0,0.0,0.0,0.0,0.976,0.007,0.003,0.219,0.857,-0.336,0.156,-0.358,0.972,-0.217,0.036,0.084,0.98,0.129,-0.12,0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.084,-0.013,-0.023,0.989,-0.145,0.002,0.038,0.999,-0.032,0.001,0.018,0.975,-0.001,-0.005,-0.224,0.827,-0.44,0.037,0.349,0.968,-0.237,-0.033,-0.078,0.965,0.105,-0.238,0.024,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.769,-0.639,-0.028,0.004,0.998,0.42,-0.0,-0.003,0.989,-0.084,-0.017,-0.118,0.995,0.099,-0.003,-0.001
-0.971,-0.022,-0.098,0.652,0.332,0.676,-0.086,1.0,0.0,0.0,0.0,0.709,-0.701,-0.074,-0.023,0.998,0.435,0.0,0.003,0.982,-0.184,-0.011,0.042,0.969,-0.248,-0.008,-0.003,0.991,0.133,0.002,-0.001,0.998,0.057,0.004,0.006,1.0,0.0,0.0,0.0,0.976,0.008,-0.016,0.218,0.858,-0.308,0.14,-0.386,0.973,-0.212,0.037,0.087,0.98,0.129,-0.12,0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.107,-0.017,-0.022,0.986,-0.159,0.0,0.04,0.999,-0.037,0.001,0.019,0.975,-0.003,0.014,-0.222,0.83,-0.413,0.03,0.375,0.969,-0.232,-0.034,-0.08,0.971,0.107,-0.215,0.017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.737,-0.675,-0.028,0.015,0.998,0.447,-0.0,-0.003,0.988,-0.092,-0.017,-0.126,0.992,0.124,-0.004,-0.002
-0.962,-0.035,-0.103,0.645,0.342,0.676,-0.103,1.0,0.0,0.0,0.0,0.685,-0.724,-0.072,-0.029,0.998,0.463,0.0,0.003,0.98,-0.197,-0.014,0.02,0.963,-0.271,-0.008,-0.004,0.987,0.164,0.003,0.001,0.999,0.053,0.006,0.006,1.0,0.0,0.0,0.0,0.976,0.006,-0.036,0.215,0.864,-0.254,0.142,-0.412,0.973,-0.211,0.037,0.087,0.981,0.129,-0.116,0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.129,-0.018,-0.022,0.983,-0.175,0.0,0.046,0.999,-0.038,0.0,0.019,0.974,-0.004,0.034,-0.222,0.833,-0.369,0.016,0.413,0.97,-0.224,-0.036,-0.083,0.974,0.108,-0.197,0.011,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.716,-0.697,-0.032,0.015,0.998,0.472,-0.0,-0.003,0.986,-0.102,-0.015,-0.127,0.99,0.139,-0.004,-0.002
-0.948,-0.054,-0.111,0.641,0.352,0.673,-0.116,1.0,0.0,0.0,0.0,0.66,-0.746,-0.077,-0.032,0.998,0.497,0.0,0.004,0.979,-0.204,-0.015,0.016,0.966,-0.259,-0.008,-0.003,0.982,0.19,0.004,-0.009,0.999,0.044,0.008,0.008,1.0,0.0,0.0,0.0,0.974,0.005,-0.06,0.22,0.87,-0.186,0.136,-0.436,0.973,-0.213,0.037,0.086,0.983,0.129,-0.101,0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,-0.152,-0.021,-0.023,0.981,-0.185,0.0,0.053,0.999,-0.041,0.0,0.023,0.975,-0.005,0.058,-0.214,0.843,-0.297,-0.019,0.448,0.973,-0.212,-0.038,-0.09,0.981,0.111,-0.158,-0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.695,-0.717,-0.037,0.015,0.998,0.503,-0.0,-0.004,0.985,-0.112,-0.013,-0.132,0.985,0.17,-0.005,-0.002
-0.931,-0.076,-0.12,0.635,0.356,0.674,-0.126,1.0,0.0,0.0,0.0,0.637,-0.766,-0.08,-0.035,0.998,0.536,0.001,0.004,0.977,-0.212,-0.016,0.01,0.967,-0.253,-0.008,-0.003,0.979,0.203,0.005,-0.008,0.999,0.038,0.009,0.009,1.0,0.0,0.0,0.0,0.973,0.004,-0.074,0.219,0.88,-0.093,0.13,-0.448,0.974,-0.203,0.039,0.091,0.982,0.129,-0.107,0.082,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.173,-0.024,-0.024,0.981,-0.185,-0.002,0.055,0.999,-0.04,-0.0,0.024,0.974,-0.006,0.071,-0.213,0.853,-0.196,-0.048,0.482,0.975,-0.198,-0.041,-0.096,0.986,0.114,-0.117,-0.015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.678,-0.735,-0.024,0.01,0.998,0.542,-0.001,-0.004,0.981,-0.119,-0.015,-0.151,0.984,0.178,-0.006,-0.002
-0.913,-0.101,-0.13,0.633,0.353,0.677,-0.125,1.0,0.0,0.0,0.0,0.621,-0.778,-0.086,-0.033,0.998,0.58,0.001,0.004,0.974,-0.226,-0.017,0.018,0.971,-0.237,-0.007,-0.003,0.979,0.206,0.006,-0.008,0.999,0.032,0.009,0.01,1.0,0.0,0.0,0.0,0.972,0.003,-0.082,0.22,0.886,0.022,0.125,-0.447,0.977,-0.183,0.043,0.1,0.978,0.13,-0.138,0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.187,-0.027,-0.026,0.982,-0.181,-0.004,0.06,0.999,-0.037,-0.001,0.026,0.974,-0.006,0.079,-0.211,0.861,-0.081,-0.043,0.5,0.976,-0.186,-0.043,-0.102,0.988,0.115,-0.099,-0.021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.668,-0.744,-0.006,0.006,0.998,0.586,-0.001,-0.004,0.976,-0.138,-0.012,-0.165,0.994,0.113,-0.004,-0.001
-0.896,-0.121,-0.141,0.638,0.34,0.682,-0.113,1.0,0.0,0.0,0.0,0.622,-0.777,-0.088,-0.03,0.998,0.62,0.001,0.004,0.97,-0.243,-0.019,0.022,0.976,-0.216,-0.007,-0.003,0.978,0.209,0.007,-0.006,0.999,0.028,0.011,0.01,1.0,0.0,0.0,0.0,0.972,0.002,-0.087,0.217,0.884,0.14,0.099,-0.435,0.981,-0.146,0.05,0.116,0.971,0.131,-0.173,0.102,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.979,-0.201,-0.03,-0.029,0.983,-0.17,-0.006,0.064,0.999,-0.032,-0.003,0.027,0.973,-0.006,0.085,-0.214,0.862,0.056,-0.04,0.502,0.979,-0.163,-0.048,-0.112,0.99,0.117,-0.068,-0.03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.67,-0.742,0.006,0.004,0.998,0.633,-0.001,-0.004,0.976,-0.135,-0.014,-0.171,0.998,0.062,-0.002,-0.001
-0.879,-0.136,-0.15,0.65,0.317,0.685,-0.087,1.0,0.0,0.0,0.0,0.64,-0.762,-0.097,-0.022,0.998,0.658,0.001,0.004,0.965,-0.259,-0.02,0.021,0.976,-0.216,-0.007,-0.003,0.977,0.214,0.006,-0.007,1.0,0.029,0.009,0.009,1.0,0.0,0.0,0.0,0.972,0.002,-0.09,0.217,0.872,0.268,0.07,-0.404,0.984,-0.1,0.058,0.136,0.963,0.132,-0.205,0.111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.975,-0.219,-0.03,-0.028,0.987,-0.148,-0.006,0.062,0.999,-0.026,-0.003,0.027,0.973,-0.006,0.087,-0.213,0.852,0.209,-0.02,0.48,0.981,-0.136,-0.053,-0.124,0.991,0.119,-0.035,-0.041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.682,-0.731,0.009,0.009,0.998,0.679,-0.001,-0.004,0.98,-0.104,-0.022,-0.17,0.999,0.05,-0.002,-0.001
