0.592,0.221,-0.48,0.997,-0.037,-0.053,-0.046,1.0,0.0,0.0,0.0,0.98,-0.198,0.032,0.019,0.998,0.162,0.0,0.002,0.986,-0.09,-0.033,-0.136,0.99,-0.14,-0.004,-0.002,0.997,0.061,0.012,0.04,0.999,0.029,0.014,0.011,1.0,0.0,0.0,0.0,0.981,0.012,-0.004,0.195,0.81,-0.143,0.089,-0.562,0.968,-0.237,0.032,0.074,0.983,0.129,-0.103,0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.09,0.043,-0.011,0.998,-0.018,0.034,-0.05,1.0,0.01,0.023,-0.013,0.978,0.008,0.007,-0.207,0.837,0.28,-0.277,0.381,0.982,-0.01,-0.074,-0.174,0.979,0.127,0.134,-0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,0.145,-0.037,-0.118,0.998,0.067,-0.0,-0.001,0.988,-0.152,0.011,-0.006,1.0,-0.018,0.001,0.0
0.596,0.197,-0.428,0.996,-0.039,-0.058,-0.058,1.0,0.0,0.0,0.0,0.98,-0.195,0.034,0.008,0.998,0.139,0.0,0.002,0.985,-0.107,-0.031,-0.134,0.992,-0.126,-0.004,-0.002,0.997,0.059,0.015,0.051,0.999,0.03,0.017,0.013,1.0,0.0,0.0,0.0,0.981,0.01,-0.001,0.191,0.808,-0.159,0.067,-0.564,0.967,-0.244,0.03,0.071,0.986,0.128,-0.081,0.073,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.086,0.051,-0.014,0.998,-0.016,0.043,-0.052,0.999,0.011,0.027,-0.013,0.977,0.01,0.005,-0.211,0.84,0.295,-0.271,0.367,0.98,0.014,-0.078,-0.183,0.979,0.127,0.13,-0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.972,0.196,-0.042,-0.122,1.0,0.022,-0.0,-0.001,0.992,-0.127,0.008,-0.016,0.997,-0.073,0.002,0.001
0.599,0.173,-0.372,0.996,-0.04,-0.066,-0.054,1.0,0.0,0.0,0.0,0.983,-0.183,0.012,0.021,0.998,0.154,0.0,0.002,0.986,-0.085,-0.034,-0.14,0.994,-0.105,-0.003,-0.001,0.998,0.052,0.016,0.04,0.999,0.03,0.019,0.012,1.0,0.0,0.0,0.0,0.981,0.01,0.003,0.195,0.81,-0.163,0.044,-0.562,0.962,-0.263,0.027,0.062,0.988,0.127,-0.056,0.065,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.078,0.06,-0.01,0.997,-0.013,0.053,-0.051,0.999,0.011,0.032,-0.011,0.978,0.01,0.001,-0.207,0.843,0.293,-0.264,0.367,0.978,0.03,-0.081,-0.189,0.98,0.126,0.123,-0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.969,0.213,-0.052,-0.112,0.999,0.051,-0.0,-0.001,0.992,-0.124,0.008,-0.009,0.993,-0.118,0.004,0.002
0.602,0.151,-0.311,0.996,-0.043,-0.062,-0.049,1.0,0.0,0.0,0.0,0.983,-0.18,-0.009,0.033,0.998,0.203,0.0,0.002,0.987,-0.042,-0.039,-0.15,0.994,-0.113,-0.004,-0.001,0.998,0.049,0.015,0.031,0.999,0.025,0.017,0.012,1.0,0.0,0.0,0.0,0.98,0.011,-0.002,0.201,0.809,-0.171,0.025,-0.561,0.961,-0.271,0.025,0.059,0.99,0.126,-0.031,0.058,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.077,0.067,-0.001,0.997,-0.002,0.06,-0.051,0.999,0.014,0.036,-0.011,0.98,0.009,0.005,-0.201,0.842,0.276,-0.268,0.378,0.978,0.031,-0.081,-0.19,0.981,0.126,0.12,-0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.963,0.237,-0.061,-0.109,0.998,0.066,-0.0,-0.001,0.996,-0.086,0.007,0.002,0.981,-0.194,0.006,0.003
0.603,0.131,-0.252,0.997,-0.041,-0.054,-0.036,1.0,0.0,0.0,0.0,0.983,-0.173,-0.023,0.049,0.998,0.237,0.0,0.002,0.992,-0.045,-0.03,-0.112,0.999,-0.051,-0.002,-0.001,0.999,0.038,0.012,0.019,1.0,0.02,0.015,0.008,1.0,0.0,0.0,0.0,0.979,0.013,-0.001,0.204,0.815,-0.158,0.01,-0.557,0.959,-0.278,0.024,0.056,0.991,0.125,-0.012,0.052,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.076,0.068,0.004,0.997,0.011,0.063,-0.048,0.999,0.019,0.037,-0.01,0.98,0.007,0.004,-0.198,0.839,0.245,-0.275,0.401,0.978,0.028,-0.081,-0.189,0.98,0.127,0.129,-0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.973,0.204,-0.049,-0.097,0.998,0.177,-0.0,-0.002,0.999,-0.037,0.003,-0.0,0.977,-0.212,0.007,0.003
0.609,0.117,-0.196,0.997,-0.04,-0.053,-0.028,1.0,0.0,0.0,0.0,0.987,-0.148,-0.024,0.066,0.998,0.241,0.0,0.002,0.991,-0.072,-0.028,-0.105,1.0,-0.031,-0.001,-0.0,0.999,0.04,0.012,0.015,1.0,0.012,0.015,0.004,1.0,0.0,0.0,0.0,0.979,0.013,-0.01,0.201,0.82,-0.125,0.04,-0.558,0.963,-0.262,0.027,0.063,0.989,0.127,-0.045,0.062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.08,0.071,0.006,0.996,0.027,0.065,-0.048,0.999,0.023,0.038,-0.01,0.98,0.007,0.013,-0.2,0.833,0.216,-0.28,0.425,0.981,-0.002,-0.076,-0.176,0.98,0.127,0.129,-0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,0.142,-0.046,-0.08,0.998,0.304,-0.0,-0.003,0.996,0.089,-0.007,0.0,0.963,-0.271,0.008,0.004
0.612,0.106,-0.144,0.997,-0.038,-0.063,-0.007,1.0,0.0,0.0,0.0,0.988,-0.116,-0.026,0.099,0.998,0.226,0.0,0.002,0.99,-0.091,-0.028,-0.109,1.0,-0.001,-0.0,-0.0,0.999,0.039,0.009,-0.012,1.0,0.011,0.013,0.001,1.0,0.0,0.0,0.0,0.977,0.015,-0.013,0.213,0.815,-0.071,0.097,-0.567,0.971,-0.22,0.035,0.082,0.981,0.129,-0.115,0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.09,0.077,0.016,0.995,0.041,0.07,-0.056,0.999,0.03,0.041,-0.011,0.982,0.004,0.014,-0.188,0.828,0.203,-0.289,0.436,0.984,-0.043,-0.068,-0.16,0.981,0.126,0.117,-0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,0.065,-0.043,-0.049,0.998,0.423,-0.0,-0.003,0.99,0.139,0.002,0.028,0.948,-0.317,0.01,0.004
0.616,0.095,-0.096,0.997,-0.043,-0.058,0.006,1.0,0.0,0.0,0.0,0.99,-0.074,-0.027,0.118,0.998,0.204,0.0,0.002,0.989,-0.102,-0.026,-0.103,0.999,-0.037,-0.001,-0.0,0.999,0.049,0.006,-0.019,1.0,0.012,0.009,-0.004,1.0,0.0,0.0,0.0,0.977,0.017,-0.017,0.212,0.816,-0.022,0.144,-0.56,0.979,-0.168,0.045,0.105,0.975,0.13,-0.152,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.09,0.08,0.02,0.995,0.043,0.073,-0.06,0.999,0.03,0.044,-0.012,0.982,0.002,0.018,-0.188,0.825,0.182,-0.283,0.453,0.984,-0.091,-0.06,-0.14,0.983,0.126,0.104,-0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.999,-0.0,-0.028,-0.033,0.998,0.5,-0.0,-0.004,0.992,0.071,0.029,0.096,0.98,-0.201,0.006,0.003
0.619,0.082,-0.047,0.998,-0.046,-0.042,0.003,1.0,0.0,0.0,0.0,0.992,-0.039,-0.014,0.119,0.998,0.193,0.0,0.002,0.987,-0.122,-0.025,-0.101,1.0,-0.016,-0.0,-0.0,0.999,0.052,0.001,-0.011,1.0,0.014,0.002,0.0,1.0,0.0,0.0,0.0,0.977,0.021,-0.016,0.214,0.814,0.025,0.177,-0.553,0.983,-0.118,0.054,0.127,0.969,0.131,-0.181,0.103,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.088,0.076,0.017,0.994,0.047,0.073,-0.061,0.998,0.031,0.044,-0.012,0.982,-0.002,0.017,-0.187,0.827,0.149,-0.274,0.467,0.982,-0.138,-0.051,-0.119,0.986,0.125,0.084,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.06,-0.015,-0.039,0.998,0.529,-0.001,-0.004,0.99,-0.003,0.039,0.137,0.985,-0.171,0.005,0.002
0.621,0.066,-0.001,0.999,-0.045,-0.022,0.009,1.0,0.0,0.0,0.0,0.992,-0.016,-0.004,0.123,0.998,0.192,0.0,0.002,0.985,-0.14,-0.024,-0.093,0.999,-0.039,-0.001,-0.001,0.998,0.053,-0.004,-0.012,1.0,0.013,-0.005,0.003,1.0,0.0,0.0,0.0,0.975,0.024,-0.019,0.218,0.813,0.067,0.213,-0.538,0.985,-0.057,0.065,0.152,0.963,0.132,-0.205,0.11,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.085,0.073,0.024,0.994,0.05,0.07,-0.065,0.998,0.032,0.043,-0.014,0.983,-0.006,0.018,-0.182,0.83,0.104,-0.261,0.482,0.978,-0.175,-0.044,-0.103,0.986,0.125,0.085,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.115,-0.009,-0.038,0.998,0.52,-0.001,-0.004,0.986,-0.048,0.039,0.154,0.989,-0.145,0.005,0.002
0.623,0.044,0.045,0.999,-0.047,-0.003,0.016,1.0,0.0,0.0,0.0,0.992,0.017,0.008,0.128,0.998,0.186,0.0,0.002,0.983,-0.163,-0.023,-0.086,0.999,-0.046,-0.001,-0.001,0.998,0.058,-0.009,-0.014,1.0,0.014,-0.013,0.004,1.0,0.0,0.0,0.0,0.974,0.029,-0.021,0.222,0.813,0.097,0.233,-0.524,0.981,0.004,0.076,0.177,0.961,0.132,-0.214,0.113,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.088,0.069,0.028,0.994,0.054,0.07,-0.062,0.998,0.033,0.043,-0.012,0.984,-0.01,0.02,-0.178,0.836,0.051,-0.227,0.496,0.973,-0.213,-0.037,-0.086,0.989,0.123,0.053,-0.065,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.988,-0.151,-0.013,-0.035,0.998,0.474,-0.0,-0.003,0.986,-0.086,0.034,0.14,0.991,-0.136,0.004,0.002
0.623,0.027,0.095,0.998,-0.046,0.009,0.034,1.0,0.0,0.0,0.0,0.988,0.056,0.02,0.144,0.998,0.156,0.0,0.002,0.983,-0.164,-0.022,-0.081,0.998,-0.056,-0.002,-0.001,0.998,0.058,-0.013,-0.029,1.0,0.015,-0.017,0.003,1.0,0.0,0.0,0.0,0.972,0.032,-0.019,0.23,0.814,0.122,0.251,-0.509,0.974,0.061,0.086,0.2,0.96,0.132,-0.22,0.115,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.084,0.064,0.029,0.995,0.049,0.068,-0.055,0.999,0.029,0.041,-0.01,0.985,-0.013,0.017,-0.17,0.842,-0.008,-0.191,0.505,0.966,-0.246,-0.03,-0.071,0.991,0.122,0.026,-0.057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.171,-0.032,-0.017,0.998,0.386,-0.0,-0.003,0.986,-0.108,0.03,0.125,0.992,-0.123,0.004,0.002
0.624,0.009,0.146,0.998,-0.042,0.026,0.036,1.0,0.0,0.0,0.0,0.985,0.097,0.029,0.138,0.998,0.117,0.0,0.001,0.985,-0.158,-0.021,-0.067,0.999,-0.047,-0.001,-0.001,0.998,0.057,-0.016,-0.026,1.0,0.016,-0.021,0.004,1.0,0.0,0.0,0.0,0.972,0.034,-0.017,0.23,0.817,0.14,0.261,-0.495,0.965,0.111,0.094,0.219,0.957,0.132,-0.229,0.117,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.092,0.058,0.03,0.995,0.05,0.065,-0.051,0.999,0.031,0.038,-0.008,0.985,-0.015,0.015,-0.17,0.846,-0.064,-0.144,0.51,0.959,-0.277,-0.024,-0.056,0.992,0.12,-0.017,-0.043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.175,-0.049,-0.014,0.998,0.265,-0.0,-0.002,0.986,-0.116,0.029,0.12,0.988,-0.151,0.005,0.002
0.624,-0.01,0.199,0.998,-0.038,0.039,0.04,1.0,0.0,0.0,0.0,0.979,0.148,0.037,0.134,0.998,0.061,0.0,0.001,0.988,-0.142,-0.019,-0.056,0.998,-0.06,-0.002,-0.001,0.998,0.052,-0.02,-0.026,0.999,0.016,-0.027,0.005,1.0,0.0,0.0,0.0,0.972,0.037,-0.015,0.232,0.819,0.145,0.264,-0.488,0.956,0.146,0.099,0.232,0.959,0.132,-0.223,0.116,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.099,0.052,0.03,0.995,0.054,0.063,-0.05,0.999,0.035,0.037,-0.007,0.985,-0.018,0.012,-0.169,0.848,-0.126,-0.093,0.507,0.954,-0.296,-0.02,-0.047,0.99,0.116,-0.082,-0.023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.182,-0.038,-0.011,0.998,0.172,-0.0,-0.002,0.983,-0.141,0.027,0.117,0.986,-0.164,0.005,0.002
0.623,-0.033,0.253,0.997,-0.037,0.048,0.045,1.0,0.0,0.0,0.0,0.97,0.197,0.045,0.132,1.0,0.018,0.0,0.001,0.991,-0.121,-0.018,-0.051,0.995,-0.103,-0.003,-0.001,0.998,0.05,-0.023,-0.027,0.999,0.017,-0.031,0.006,1.0,0.0,0.0,0.0,0.971,0.039,-0.011,0.234,0.818,0.147,0.268,-0.487,0.951,0.165,0.102,0.239,0.959,0.132,-0.222,0.115,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.101,0.045,0.031,0.996,0.05,0.055,-0.051,0.999,0.034,0.033,-0.008,0.986,-0.02,0.008,-0.167,0.846,-0.175,-0.053,0.5,0.95,-0.308,-0.018,-0.042,0.985,0.113,-0.13,-0.008,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.981,-0.191,0.021,-0.014,0.998,0.141,-0.0,-0.002,0.985,-0.145,0.023,0.087,0.979,-0.206,0.006,0.003
0.621,-0.061,0.309,0.997,-0.035,0.047,0.043,1.0,0.0,0.0,0.0,0.965,0.224,0.046,0.128,1.0,0.025,0.0,0.001,0.993,-0.111,-0.017,-0.048,0.991,-0.136,-0.004,-0.002,0.998,0.045,-0.024,-0.028,0.999,0.017,-0.032,0.007,1.0,0.0,0.0,0.0,0.971,0.04,-0.009,0.236,0.817,0.13,0.266,-0.495,0.951,0.165,0.102,0.239,0.963,0.132,-0.206,0.111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.105,0.041,0.033,0.996,0.052,0.05,-0.053,0.999,0.036,0.031,-0.009,0.986,-0.021,0.006,-0.165,0.845,-0.203,-0.034,0.494,0.949,-0.314,-0.017,-0.039,0.981,0.11,-0.158,0.001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.981,-0.192,0.003,-0.024,0.998,0.16,-0.0,-0.002,0.983,-0.152,0.025,0.101,0.991,-0.132,0.004,0.002
0.617,-0.087,0.369,0.998,-0.037,0.045,0.034,1.0,0.0,0.0,0.0,0.966,0.229,0.035,0.115,0.998,0.083,0.0,0.001,0.994,-0.1,-0.016,-0.042,0.98,-0.201,-0.006,-0.003,0.999,0.041,-0.025,-0.021,0.999,0.015,-0.034,0.009,1.0,0.0,0.0,0.0,0.971,0.041,-0.009,0.234,0.812,0.105,0.272,-0.506,0.955,0.15,0.1,0.234,0.96,0.132,-0.219,0.114,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.105,0.038,0.03,0.996,0.054,0.049,-0.053,0.999,0.037,0.03,-0.009,0.986,-0.022,0.006,-0.167,0.843,-0.212,-0.037,0.493,0.948,-0.315,-0.016,-0.038,0.981,0.11,-0.16,0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.981,-0.186,-0.018,-0.044,0.998,0.192,-0.0,-0.002,0.988,-0.098,0.029,0.117,0.991,-0.131,0.004,0.002
0.616,-0.112,0.429,0.998,-0.044,0.044,0.02,1.0,0.0,0.0,0.0,0.973,0.211,0.017,0.094,0.998,0.191,0.0,0.002,0.998,-0.061,-0.011,-0.027,0.969,-0.246,-0.008,-0.003,0.999,0.042,-0.025,-0.007,0.999,0.015,-0.036,0.013,1.0,0.0,0.0,0.0,0.972,0.041,-0.01,0.231,0.805,0.078,0.266,-0.525,0.966,0.105,0.093,0.217,0.965,0.132,-0.2,0.109,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.106,0.036,0.03,0.995,0.059,0.044,-0.062,0.999,0.035,0.029,-0.011,0.985,-0.022,0.007,-0.17,0.845,-0.207,-0.027,0.491,0.948,-0.317,-0.016,-0.038,0.98,0.11,-0.163,0.003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.177,-0.017,-0.067,0.998,0.239,-0.0,-0.002,0.99,-0.088,0.027,0.107,0.999,-0.047,0.001,0.001
0.612,-0.131,0.483,0.998,-0.048,0.039,0.009,1.0,0.0,0.0,0.0,0.985,0.16,-0.004,0.069,0.998,0.316,0.0,0.003,0.998,0.052,-0.002,-0.018,0.972,-0.236,-0.007,-0.003,0.999,0.047,-0.024,-0.003,0.999,0.015,-0.035,0.016,1.0,0.0,0.0,0.0,0.972,0.04,-0.013,0.231,0.8,0.057,0.252,-0.542,0.978,0.035,0.081,0.19,0.966,0.132,-0.194,0.107,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.103,0.033,0.028,0.997,0.046,0.041,-0.054,0.999,0.033,0.027,-0.011,0.985,-0.021,0.011,-0.169,0.848,-0.182,-0.03,0.497,0.95,-0.309,-0.018,-0.041,0.983,0.111,-0.148,-0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.159,-0.029,-0.09,0.998,0.264,-0.0,-0.002,0.988,-0.11,0.027,0.108,0.999,0.036,-0.001,-0.0
0.609,-0.144,0.531,0.998,-0.044,0.044,0.002,1.0,0.0,0.0,0.0,0.996,0.074,-0.016,0.046,0.998,0.445,0.0,0.003,0.985,0.157,-0.022,-0.075,0.986,-0.166,-0.005,-0.002,0.998,0.051,-0.024,0.004,0.999,0.014,-0.035,0.015,1.0,0.0,0.0,0.0,0.973,0.039,-0.016,0.228,0.803,0.052,0.228,-0.549,0.984,-0.055,0.066,0.153,0.968,0.131,-0.188,0.105,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.107,0.025,0.021,0.997,0.043,0.037,-0.044,0.999,0.031,0.023,-0.008,0.985,-0.021,0.014,-0.173,0.845,-0.131,-0.056,0.515,0.954,-0.296,-0.02,-0.048,0.989,0.115,-0.094,-0.019,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.136,-0.027,-0.106,0.998,0.263,-0.0,-0.002,0.985,-0.128,0.027,0.109,0.999,0.039,-0.001,-0.001
0.609,-0.156,0.579,0.998,-0.048,0.037,-0.011,1.0,0.0,0.0,0.0,0.999,0.008,-0.038,0.03,0.998,0.52,0.001,0.004,0.983,0.104,-0.048,-0.141,0.992,-0.125,-0.004,-0.002,0.998,0.056,-0.017,0.018,0.999,0.017,-0.026,0.016,1.0,0.0,0.0,0.0,0.975,0.034,-0.016,0.218,0.811,0.04,0.179,-0.555,0.981,-0.154,0.047,0.111,0.975,0.131,-0.154,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.104,0.019,0.007,0.998,0.036,0.03,-0.034,0.999,0.028,0.019,-0.005,0.983,-0.015,0.015,-0.182,0.841,-0.067,-0.087,0.53,0.959,-0.276,-0.024,-0.057,0.992,0.119,-0.037,-0.037,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.987,-0.101,-0.023,-0.122,0.998,0.254,-0.0,-0.002,0.984,-0.146,0.024,0.097,0.999,0.047,-0.001,-0.001
0.611,-0.168,0.628,0.998,-0.053,0.018,-0.006,1.0,0.0,0.0,0.0,0.997,-0.045,-0.05,0.043,0.998,0.544,0.001,0.004,0.987,0.023,-0.045,-0.153,0.996,-0.089,-0.003,-0.001,0.998,0.06,-0.012,0.01,1.0,0.019,-0.017,0.01,1.0,0.0,0.0,0.0,0.976,0.03,-0.016,0.216,0.819,-0.011,0.105,-0.564,0.971,-0.224,0.034,0.08,0.984,0.129,-0.097,0.078,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.1,0.017,-0.0,0.999,0.036,0.028,-0.024,0.999,0.027,0.017,-0.002,0.983,-0.011,0.016,-0.185,0.837,0.011,-0.135,0.531,0.965,-0.253,-0.029,-0.068,0.991,0.121,0.007,-0.051,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.059,-0.031,-0.115,0.998,0.238,-0.0,-0.002,0.983,-0.156,0.023,0.088,1.0,0.001,-0.0,-0.0
0.612,-0.181,0.675,0.999,-0.05,-0.0,-0.022,1.0,0.0,0.0,0.0,0.993,-0.105,-0.053,0.029,0.998,0.54,0.001,0.004,0.993,-0.02,-0.032,-0.114,0.994,-0.113,-0.004,-0.001,0.998,0.057,-0.005,0.021,1.0,0.02,-0.009,0.011,1.0,0.0,0.0,0.0,0.977,0.025,-0.014,0.209,0.821,-0.069,0.04,-0.565,0.962,-0.264,0.026,0.062,0.988,0.127,-0.052,0.064,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.096,0.02,-0.008,0.999,0.038,0.028,-0.026,0.999,0.027,0.017,-0.002,0.981,-0.006,0.015,-0.192,0.832,0.098,-0.188,0.513,0.97,-0.228,-0.034,-0.079,0.989,0.123,0.053,-0.065,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.028,-0.038,-0.128,0.998,0.217,-0.0,-0.002,0.982,-0.17,0.022,0.074,1.0,0.027,-0.001,-0.0
0.615,-0.197,0.721,0.998,-0.049,-0.017,-0.024,1.0,0.0,0.0,0.0,0.987,-0.151,-0.044,0.034,0.998,0.497,0.0,0.004,0.993,-0.054,-0.026,-0.097,0.993,-0.12,-0.004,-0.002,0.998,0.061,-0.001,0.021,1.0,0.018,-0.003,0.006,1.0,0.0,0.0,0.0,0.979,0.021,-0.017,0.204,0.819,-0.117,0.02,-0.562,0.96,-0.274,0.025,0.057,0.989,0.126,-0.04,0.061,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.101,0.022,-0.009,0.998,0.042,0.025,-0.032,0.999,0.029,0.016,-0.006,0.98,-0.003,0.019,-0.197,0.828,0.165,-0.223,0.487,0.976,-0.192,-0.041,-0.095,0.986,0.125,0.079,-0.073,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,0.003,-0.036,-0.122,0.998,0.208,-0.0,-0.002,0.979,-0.196,0.02,0.059,0.999,0.039,-0.001,-0.001
0.618,-0.212,0.767,0.998,-0.043,-0.023,-0.041,1.0,0.0,0.0,0.0,0.982,-0.187,-0.027,0.014,0.998,0.421,0.0,0.003,0.991,-0.076,-0.027,-0.104,0.993,-0.117,-0.004,-0.002,0.997,0.065,0.0,0.036,1.0,0.017,-0.002,0.008,1.0,0.0,0.0,0.0,0.98,0.02,-0.02,0.196,0.813,-0.144,0.032,-0.563,0.961,-0.268,0.026,0.06,0.988,0.127,-0.059,0.066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.994,-0.105,0.023,-0.013,0.998,0.033,0.024,-0.037,0.999,0.026,0.016,-0.008,0.979,-0.001,0.022,-0.204,0.824,0.22,-0.246,0.46,0.981,-0.145,-0.05,-0.116,0.984,0.125,0.096,-0.078,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,0.04,-0.038,-0.134,0.998,0.171,-0.0,-0.002,0.982,-0.181,0.019,0.049,0.999,-0.033,0.001,0.0
