0.301,0.543,-1.006,0.971,0.228,0.068,-0.021,1.0,0.0,0.0,0.0,0.969,-0.12,-0.205,0.066,0.998,0.296,0.0,0.002,0.896,0.408,-0.094,-0.15,0.996,-0.088,-0.003,-0.001,0.993,-0.111,0.007,0.045,0.985,-0.153,-0.005,0.076,1.0,0.0,0.0,0.0,0.969,0.075,-0.112,0.209,0.641,-0.047,0.564,-0.519,0.985,-0.103,0.053,0.125,0.991,0.124,0.001,0.042,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.127,-0.018,0.077,0.992,-0.041,-0.089,-0.082,0.999,-0.013,-0.031,-0.034,0.984,0.088,0.114,-0.104,0.737,0.669,0.088,0.035,0.922,0.364,-0.122,-0.285,0.634,0.124,0.721,-0.251,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933,-0.321,0.062,-0.154,0.998,0.191,-0.0,-0.002,0.942,-0.23,0.028,0.243,0.973,0.23,-0.007,-0.003
0.299,0.545,-1.008,0.968,0.238,0.082,-0.012,1.0,0.0,0.0,0.0,0.969,-0.134,-0.194,0.072,0.998,0.296,0.0,0.002,0.898,0.421,-0.064,-0.113,0.987,-0.164,-0.005,-0.002,0.993,-0.109,0.005,0.044,0.984,-0.159,-0.005,0.075,1.0,0.0,0.0,0.0,0.968,0.075,-0.121,0.208,0.637,-0.052,0.569,-0.517,0.985,-0.102,0.054,0.125,0.991,0.125,-0.006,0.045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.146,-0.018,0.077,0.99,-0.046,-0.093,-0.098,0.999,-0.014,-0.03,-0.041,0.983,0.087,0.123,-0.105,0.698,0.709,0.099,0.012,0.922,0.301,-0.114,-0.266,0.662,0.126,0.697,-0.245,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.338,0.057,-0.145,0.998,0.197,-0.0,-0.002,0.935,-0.238,0.026,0.261,0.969,0.247,-0.008,-0.003
0.298,0.544,-1.006,0.968,0.238,0.08,-0.008,1.0,0.0,0.0,0.0,0.968,-0.132,-0.198,0.073,0.998,0.298,0.0,0.002,0.897,0.413,-0.082,-0.135,0.994,-0.11,-0.003,-0.001,0.994,-0.1,0.013,0.045,0.984,-0.166,0.008,0.07,1.0,0.0,0.0,0.0,0.968,0.069,-0.135,0.2,0.626,-0.063,0.595,-0.5,0.986,-0.087,0.056,0.131,0.991,0.125,-0.021,0.049,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.146,-0.012,0.079,0.986,-0.055,-0.105,-0.117,0.998,-0.019,-0.033,-0.045,0.98,0.094,0.137,-0.114,0.678,0.727,0.108,0.012,0.935,0.235,-0.105,-0.245,0.702,0.128,0.66,-0.235,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.929,-0.338,0.042,-0.141,0.998,0.197,-0.0,-0.002,0.931,-0.25,0.024,0.265,0.967,0.253,-0.008,-0.003
0.297,0.542,-1.006,0.967,0.241,0.083,-0.01,1.0,0.0,0.0,0.0,0.967,-0.136,-0.201,0.07,0.998,0.301,0.0,0.003,0.901,0.417,-0.055,-0.103,0.986,-0.166,-0.005,-0.002,0.994,-0.097,0.014,0.054,0.983,-0.167,0.009,0.072,1.0,0.0,0.0,0.0,0.968,0.068,-0.139,0.196,0.62,-0.07,0.603,-0.497,0.986,-0.064,0.06,0.14,0.99,0.126,-0.029,0.051,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.159,-0.014,0.066,0.986,-0.05,-0.1,-0.124,0.998,-0.015,-0.03,-0.045,0.979,0.094,0.141,-0.117,0.648,0.753,0.108,0.034,0.954,0.174,-0.096,-0.224,0.737,0.13,0.624,-0.225,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.342,0.046,-0.143,0.998,0.199,-0.0,-0.002,0.931,-0.246,0.025,0.268,0.967,0.255,-0.008,-0.003
0.297,0.541,-1.005,0.968,0.239,0.078,-0.01,1.0,0.0,0.0,0.0,0.966,-0.133,-0.211,0.07,0.998,0.302,0.0,0.003,0.897,0.39,-0.112,-0.176,1.0,-0.005,-0.0,-0.0,0.993,-0.101,0.016,0.06,0.983,-0.167,0.013,0.071,1.0,0.0,0.0,0.0,0.97,0.066,-0.136,0.191,0.601,-0.075,0.633,-0.483,0.985,-0.022,0.067,0.156,0.989,0.127,-0.049,0.058,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.139,-0.016,0.055,0.987,-0.044,-0.1,-0.121,0.999,-0.016,-0.03,-0.043,0.978,0.096,0.138,-0.122,0.642,0.757,0.099,0.078,0.964,0.135,-0.09,-0.211,0.737,0.13,0.624,-0.225,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.927,-0.344,0.037,-0.143,0.998,0.204,-0.0,-0.002,0.929,-0.25,0.024,0.27,0.968,0.25,-0.008,-0.003
0.295,0.541,-1.005,0.968,0.241,0.076,-0.01,1.0,0.0,0.0,0.0,0.965,-0.135,-0.216,0.069,0.998,0.305,0.0,0.003,0.898,0.391,-0.107,-0.17,1.0,-0.015,-0.0,-0.0,0.992,-0.104,0.012,0.066,0.985,-0.161,0.008,0.067,1.0,0.0,0.0,0.0,0.972,0.069,-0.126,0.185,0.608,-0.088,0.637,-0.466,0.979,0.044,0.078,0.181,0.989,0.127,-0.053,0.059,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.164,-0.022,0.035,0.991,-0.006,-0.084,-0.101,0.999,0.003,-0.027,-0.039,0.979,0.094,0.127,-0.129,0.656,0.744,0.064,0.112,0.959,0.155,-0.093,-0.218,0.636,0.124,0.719,-0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.927,-0.344,0.04,-0.143,0.998,0.204,-0.0,-0.002,0.93,-0.249,0.024,0.268,0.967,0.254,-0.008,-0.003
0.292,0.541,-1.005,0.968,0.241,0.073,-0.01,1.0,0.0,0.0,0.0,0.964,-0.136,-0.22,0.068,0.998,0.307,0.0,0.003,0.897,0.389,-0.111,-0.175,1.0,-0.0,-0.0,-0.0,0.991,-0.115,0.007,0.069,0.984,-0.17,0.003,0.059,1.0,0.0,0.0,0.0,0.973,0.071,-0.131,0.176,0.613,-0.142,0.628,-0.459,0.969,0.107,0.087,0.204,0.988,0.127,-0.061,0.061,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.111,-0.032,0.016,0.995,0.023,-0.073,-0.058,0.999,0.003,-0.026,-0.02,0.977,0.091,0.132,-0.138,0.72,0.672,-0.018,0.172,0.935,0.235,-0.105,-0.245,0.536,0.117,0.791,-0.269,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.926,-0.347,0.024,-0.143,0.998,0.206,-0.0,-0.002,0.926,-0.26,0.022,0.272,0.962,0.272,-0.008,-0.004
0.289,0.54,-1.003,0.969,0.238,0.064,-0.007,1.0,0.0,0.0,0.0,0.964,-0.129,-0.222,0.073,0.998,0.304,0.0,0.003,0.892,0.372,-0.139,-0.215,0.995,0.099,0.003,0.001,0.99,-0.127,0.004,0.06,0.986,-0.161,-0.001,0.048,1.0,0.0,0.0,0.0,0.976,0.073,-0.112,0.17,0.661,-0.186,0.575,-0.445,0.955,0.169,0.097,0.226,0.987,0.128,-0.073,0.065,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.124,-0.032,0.015,0.995,0.082,-0.055,-0.02,0.999,0.029,-0.024,-0.011,0.979,0.09,0.113,-0.144,0.775,0.585,-0.118,0.208,0.922,0.323,-0.117,-0.273,0.58,0.12,0.762,-0.262,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.929,-0.344,0.009,-0.14,0.998,0.207,-0.0,-0.002,0.925,-0.267,0.02,0.27,0.961,0.278,-0.009,-0.004
0.286,0.541,-1.005,0.969,0.241,0.061,-0.007,1.0,0.0,0.0,0.0,0.964,-0.135,-0.215,0.076,0.998,0.303,0.0,0.003,0.89,0.377,-0.14,-0.214,0.996,0.089,0.003,0.001,0.99,-0.128,-0.001,0.051,0.986,-0.159,-0.007,0.041,1.0,0.0,0.0,0.0,0.977,0.076,-0.108,0.168,0.713,-0.224,0.489,-0.449,0.946,0.197,0.101,0.236,0.982,0.13,-0.111,0.077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.167,-0.037,0.007,0.987,0.157,-0.038,0.027,0.998,0.059,-0.023,0.004,0.98,0.087,0.109,-0.146,0.809,0.467,-0.236,0.269,0.922,0.381,-0.124,-0.29,0.633,0.124,0.721,-0.251,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.926,-0.35,0.009,-0.14,0.998,0.21,-0.0,-0.002,0.925,-0.267,0.021,0.268,0.96,0.281,-0.009,-0.004
0.285,0.539,-1.003,0.97,0.236,0.06,-0.014,1.0,0.0,0.0,0.0,0.965,-0.132,-0.217,0.067,0.998,0.305,0.0,0.003,0.894,0.361,-0.143,-0.224,0.992,0.124,0.004,0.002,0.991,-0.126,0.002,0.042,0.987,-0.155,-0.002,0.038,1.0,0.0,0.0,0.0,0.978,0.073,-0.103,0.169,0.75,-0.245,0.416,-0.452,0.95,0.186,0.099,0.232,0.98,0.13,-0.127,0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.165,-0.047,0.006,0.981,0.176,-0.039,0.076,0.997,0.068,-0.03,0.017,0.98,0.089,0.104,-0.145,0.831,0.293,-0.318,0.352,0.922,0.42,-0.129,-0.301,0.695,0.128,0.667,-0.237,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.339,0.035,-0.15,0.998,0.206,-0.0,-0.002,0.934,-0.248,0.024,0.256,0.966,0.257,-0.008,-0.003
0.284,0.536,-1.003,0.97,0.235,0.053,-0.02,1.0,0.0,0.0,0.0,0.964,-0.129,-0.222,0.061,0.998,0.307,0.0,0.003,0.897,0.421,-0.068,-0.117,0.989,-0.145,-0.005,-0.002,0.993,-0.114,0.009,0.027,0.988,-0.151,0.004,0.043,1.0,0.0,0.0,0.0,0.975,0.07,-0.105,0.181,0.767,-0.278,0.349,-0.461,0.959,0.151,0.094,0.22,0.972,0.132,-0.172,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.174,-0.052,0.016,0.98,0.167,-0.047,0.102,0.997,0.068,-0.037,0.022,0.981,0.092,0.107,-0.132,0.836,0.077,-0.346,0.419,0.922,0.413,-0.128,-0.299,0.696,0.128,0.665,-0.236,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.332,0.064,-0.158,0.998,0.203,-0.0,-0.002,0.947,-0.224,0.028,0.231,0.975,0.22,-0.007,-0.003
0.285,0.537,-1.007,0.965,0.255,0.052,-0.028,1.0,0.0,0.0,0.0,0.959,-0.164,-0.222,0.058,0.998,0.321,0.0,0.003,0.903,0.416,-0.045,-0.091,0.98,-0.201,-0.006,-0.003,0.994,-0.11,0.012,0.023,0.986,-0.156,0.007,0.05,1.0,0.0,0.0,0.0,0.973,0.069,-0.115,0.19,0.768,-0.331,0.304,-0.457,0.973,0.086,0.084,0.197,0.951,0.134,-0.253,0.119,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.188,-0.049,0.035,0.982,0.147,-0.055,0.104,0.997,0.062,-0.04,0.02,0.981,0.094,0.117,-0.124,0.828,-0.131,-0.315,0.446,0.922,0.364,-0.122,-0.285,0.687,0.127,0.674,-0.239,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.917,-0.35,0.096,-0.166,0.998,0.198,-0.0,-0.002,0.957,-0.2,0.031,0.208,0.979,0.202,-0.006,-0.003
0.287,0.538,-1.008,0.964,0.258,0.056,-0.029,1.0,0.0,0.0,0.0,0.957,-0.167,-0.228,0.059,0.998,0.32,0.0,0.003,0.898,0.339,-0.147,-0.239,0.988,0.154,0.005,0.002,0.995,-0.098,0.005,0.025,0.987,-0.151,-0.004,0.056,1.0,0.0,0.0,0.0,0.971,0.075,-0.116,0.198,0.761,-0.379,0.277,-0.447,0.984,-0.009,0.069,0.162,0.931,0.135,-0.311,0.136,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.978,-0.193,-0.035,0.068,0.989,0.113,-0.053,0.082,0.998,0.05,-0.036,0.011,0.982,0.088,0.118,-0.116,0.821,-0.29,-0.258,0.418,0.922,0.285,-0.112,-0.261,0.726,0.129,0.636,-0.228,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.915,-0.356,0.093,-0.166,0.998,0.201,-0.0,-0.002,0.955,-0.202,0.031,0.215,0.979,0.204,-0.006,-0.003
0.289,0.539,-1.009,0.967,0.249,0.059,-0.017,1.0,0.0,0.0,0.0,0.959,-0.148,-0.232,0.071,0.998,0.315,0.0,0.003,0.908,0.378,-0.091,-0.153,0.998,-0.065,-0.002,-0.001,0.997,-0.071,-0.007,0.018,0.988,-0.142,-0.021,0.057,1.0,0.0,0.0,0.0,0.968,0.084,-0.119,0.206,0.766,-0.429,0.243,-0.413,0.986,-0.093,0.055,0.129,0.975,0.131,-0.154,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.971,-0.222,-0.03,0.084,0.99,0.106,-0.039,0.085,0.998,0.052,-0.028,0.013,0.984,0.078,0.121,-0.107,0.817,-0.384,-0.241,0.356,0.946,0.203,-0.1,-0.234,0.751,0.131,0.608,-0.221,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.922,-0.351,0.063,-0.152,0.998,0.202,-0.0,-0.002,0.944,-0.213,0.031,0.249,0.976,0.216,-0.007,-0.003
0.293,0.546,-1.018,0.964,0.262,0.049,-0.02,1.0,0.0,0.0,0.0,0.952,-0.167,-0.244,0.08,0.998,0.315,0.0,0.003,0.913,0.382,-0.071,-0.127,0.988,-0.156,-0.005,-0.002,0.998,-0.051,-0.011,0.021,0.987,-0.144,-0.027,0.065,1.0,0.0,0.0,0.0,0.963,0.089,-0.134,0.216,0.776,-0.48,0.211,-0.351,0.98,-0.171,0.042,0.097,0.99,0.12,0.072,0.02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97,-0.216,-0.014,0.107,0.996,0.055,-0.034,0.062,0.999,0.034,-0.023,0.007,0.983,0.074,0.137,-0.097,0.824,-0.439,-0.236,0.269,0.97,0.107,-0.086,-0.201,0.792,0.132,0.559,-0.207,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.915,-0.371,0.055,-0.15,0.998,0.203,-0.0,-0.002,0.946,-0.208,0.031,0.247,0.974,0.227,-0.007,-0.003
0.297,0.55,-1.026,0.963,0.262,0.054,-0.013,1.0,0.0,0.0,0.0,0.951,-0.17,-0.242,0.09,0.998,0.317,0.0,0.003,0.901,0.413,-0.065,-0.114,0.986,-0.168,-0.005,-0.002,0.999,-0.02,-0.018,0.021,0.987,-0.143,-0.037,0.071,1.0,0.0,0.0,0.0,0.957,0.095,-0.152,0.227,0.799,-0.514,0.171,-0.259,0.97,-0.231,0.031,0.072,0.969,0.108,0.222,-0.027,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.964,-0.236,-0.005,0.12,0.998,0.037,-0.025,0.044,0.999,0.028,-0.017,0.003,0.982,0.067,0.156,-0.085,0.838,-0.464,-0.227,0.173,0.985,-0.009,-0.068,-0.159,0.841,0.134,0.49,-0.187,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.914,-0.379,0.041,-0.138,0.998,0.206,-0.0,-0.002,0.94,-0.21,0.032,0.267,0.975,0.221,-0.007,-0.003
0.302,0.553,-1.034,0.965,0.254,0.062,-0.006,1.0,0.0,0.0,0.0,0.952,-0.166,-0.239,0.094,0.998,0.323,0.0,0.003,0.905,0.396,-0.079,-0.134,0.991,-0.134,-0.004,-0.002,0.999,0.011,-0.022,0.023,0.987,-0.135,-0.042,0.078,1.0,0.0,0.0,0.0,0.953,0.099,-0.161,0.238,0.83,-0.514,0.146,-0.16,0.964,-0.258,0.026,0.061,0.94,0.099,0.322,-0.059,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.956,-0.263,-0.0,0.129,0.999,0.029,-0.022,0.02,1.0,0.028,-0.013,-0.003,0.981,0.063,0.165,-0.074,0.864,-0.465,-0.182,0.069,0.985,-0.121,-0.05,-0.116,0.907,0.134,0.369,-0.152,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.916,-0.377,0.042,-0.13,0.998,0.212,-0.0,-0.002,0.937,-0.213,0.032,0.275,0.975,0.221,-0.007,-0.003
0.308,0.556,-1.047,0.965,0.254,0.064,-0.01,1.0,0.0,0.0,0.0,0.948,-0.183,-0.243,0.093,0.998,0.34,0.0,0.003,0.903,0.399,-0.081,-0.137,0.99,-0.139,-0.004,-0.002,0.999,0.036,-0.021,0.029,0.986,-0.13,-0.041,0.092,1.0,0.0,0.0,0.0,0.949,0.1,-0.169,0.247,0.86,-0.481,0.149,-0.078,0.962,-0.265,0.025,0.057,0.925,0.095,0.36,-0.071,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.952,-0.278,0.005,0.13,1.0,0.013,-0.017,0.003,1.0,0.024,-0.008,-0.006,0.981,0.062,0.173,-0.065,0.893,-0.434,-0.107,-0.046,0.975,-0.2,-0.036,-0.084,0.97,0.13,0.181,-0.096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.913,-0.383,0.051,-0.131,0.998,0.214,-0.0,-0.002,0.939,-0.203,0.034,0.274,0.978,0.207,-0.006,-0.003
0.315,0.561,-1.058,0.965,0.252,0.069,-0.012,1.0,0.0,0.0,0.0,0.947,-0.19,-0.243,0.094,0.998,0.349,0.0,0.003,0.906,0.381,-0.094,-0.157,0.993,-0.116,-0.004,-0.001,0.997,0.057,-0.021,0.04,0.987,-0.121,-0.04,0.101,1.0,0.0,0.0,0.0,0.947,0.101,-0.173,0.25,0.889,-0.428,0.165,-0.005,0.962,-0.267,0.024,0.057,0.919,0.093,0.376,-0.076,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.945,-0.298,0.012,0.132,1.0,0.004,-0.011,-0.018,1.0,0.024,-0.003,-0.012,0.98,0.061,0.177,-0.061,0.913,-0.381,-0.036,-0.143,0.968,-0.24,-0.029,-0.067,0.99,0.123,0.035,-0.052,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.911,-0.388,0.051,-0.129,0.998,0.217,-0.0,-0.002,0.938,-0.206,0.033,0.278,0.978,0.209,-0.006,-0.003
0.321,0.563,-1.072,0.964,0.256,0.069,-0.013,1.0,0.0,0.0,0.0,0.942,-0.203,-0.247,0.099,0.998,0.36,0.0,0.003,0.908,0.367,-0.103,-0.172,0.996,-0.093,-0.003,-0.001,0.996,0.076,-0.021,0.048,0.986,-0.121,-0.039,0.108,1.0,0.0,0.0,0.0,0.944,0.102,-0.185,0.255,0.911,-0.364,0.182,0.065,0.961,-0.269,0.024,0.056,0.912,0.091,0.391,-0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.944,-0.303,0.02,0.129,0.999,-0.005,-0.002,-0.033,1.0,0.02,0.002,-0.014,0.978,0.06,0.19,-0.056,0.921,-0.326,-0.037,-0.21,0.966,-0.247,-0.028,-0.064,0.992,0.118,-0.037,-0.029,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.906,-0.399,0.061,-0.128,0.998,0.221,-0.0,-0.002,0.942,-0.201,0.034,0.267,0.982,0.189,-0.006,-0.002
0.327,0.566,-1.082,0.963,0.259,0.068,-0.015,1.0,0.0,0.0,0.0,0.939,-0.21,-0.253,0.105,0.998,0.364,0.0,0.003,0.919,0.325,-0.111,-0.195,0.999,-0.046,-0.001,-0.001,0.995,0.084,-0.02,0.054,0.986,-0.114,-0.037,0.112,1.0,0.0,0.0,0.0,0.944,0.101,-0.183,0.254,0.924,-0.288,0.22,0.121,0.963,-0.264,0.025,0.058,0.915,0.092,0.384,-0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.943,-0.305,0.028,0.134,0.998,-0.015,-0.002,-0.053,1.0,0.018,0.004,-0.022,0.979,0.061,0.187,-0.057,0.932,-0.255,-0.028,-0.257,0.966,-0.251,-0.027,-0.063,0.991,0.116,-0.066,-0.02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.902,-0.408,0.063,-0.125,0.998,0.224,-0.0,-0.002,0.943,-0.199,0.034,0.264,0.981,0.192,-0.006,-0.002
0.333,0.569,-1.097,0.963,0.26,0.064,-0.017,1.0,0.0,0.0,0.0,0.934,-0.219,-0.259,0.11,0.998,0.373,0.0,0.003,0.918,0.323,-0.115,-0.201,0.999,-0.044,-0.001,-0.001,0.993,0.103,-0.017,0.057,0.986,-0.11,-0.032,0.118,1.0,0.0,0.0,0.0,0.942,0.1,-0.192,0.258,0.928,-0.206,0.261,0.166,0.964,-0.257,0.026,0.061,0.927,0.095,0.357,-0.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.939,-0.317,0.031,0.13,0.998,-0.017,0.001,-0.063,1.0,0.018,0.007,-0.023,0.977,0.062,0.197,-0.053,0.938,-0.181,-0.042,-0.294,0.966,-0.249,-0.027,-0.064,0.991,0.116,-0.066,-0.02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.898,-0.416,0.068,-0.124,0.998,0.226,-0.0,-0.002,0.947,-0.184,0.037,0.262,0.984,0.178,-0.006,-0.002
0.339,0.572,-1.107,0.964,0.258,0.061,-0.019,1.0,0.0,0.0,0.0,0.932,-0.224,-0.262,0.111,0.998,0.38,0.0,0.003,0.923,0.284,-0.124,-0.229,0.999,0.051,0.002,0.001,0.991,0.115,-0.015,0.061,0.987,-0.104,-0.028,0.121,1.0,0.0,0.0,0.0,0.942,0.098,-0.192,0.256,0.926,-0.111,0.291,0.212,0.967,-0.246,0.028,0.066,0.945,0.1,0.307,-0.054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,-0.316,0.032,0.122,0.997,-0.025,0.004,-0.069,1.0,0.015,0.009,-0.023,0.977,0.063,0.196,-0.054,0.945,-0.085,-0.021,-0.315,0.966,-0.248,-0.027,-0.064,0.988,0.113,-0.107,-0.007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.897,-0.42,0.07,-0.123,0.998,0.229,-0.0,-0.002,0.949,-0.178,0.038,0.259,0.984,0.179,-0.006,-0.002
0.342,0.573,-1.117,0.964,0.257,0.059,-0.019,1.0,0.0,0.0,0.0,0.929,-0.23,-0.269,0.111,0.998,0.388,0.0,0.003,0.922,0.319,-0.106,-0.191,0.997,-0.075,-0.002,-0.001,0.99,0.122,-0.012,0.063,0.987,-0.097,-0.024,0.122,1.0,0.0,0.0,0.0,0.944,0.096,-0.188,0.254,0.919,-0.006,0.302,0.253,0.969,-0.235,0.03,0.07,0.955,0.104,0.274,-0.043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,-0.317,0.034,0.118,0.997,-0.027,0.005,-0.073,1.0,0.016,0.01,-0.024,0.977,0.065,0.193,-0.057,0.946,0.061,0.099,-0.303,0.959,-0.277,-0.022,-0.052,0.959,0.1,-0.262,0.042,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.895,-0.424,0.071,-0.122,0.998,0.231,-0.0,-0.002,0.949,-0.17,0.04,0.262,0.988,0.152,-0.005,-0.002
0.347,0.575,-1.126,0.964,0.26,0.054,-0.021,1.0,0.0,0.0,0.0,0.925,-0.24,-0.272,0.113,0.998,0.396,0.0,0.003,0.922,0.31,-0.112,-0.201,0.999,-0.049,-0.002,-0.001,0.99,0.128,-0.011,0.065,0.988,-0.094,-0.022,0.123,1.0,0.0,0.0,0.0,0.944,0.095,-0.188,0.253,0.905,0.1,0.307,0.275,0.97,-0.228,0.031,0.073,0.957,0.104,0.267,-0.041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,-0.316,0.04,0.12,0.996,-0.023,0.005,-0.087,0.999,0.017,0.012,-0.03,0.977,0.066,0.192,-0.058,0.906,0.231,0.283,-0.216,0.955,-0.294,-0.019,-0.044,0.88,0.077,-0.457,0.106,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.889,-0.434,0.081,-0.122,0.998,0.234,-0.0,-0.002,0.953,-0.147,0.044,0.261,0.994,0.108,-0.003,-0.001
